file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
16725,9362.4,9420.6,9362400,9420600,1632835973482,28-Sep-2021 09:32:53,1632835973477,1632836031677,15.5343176503424,31.0686353006871,9378.2,9.94196329621924,VXME_0000_0000_00_210928_1326_00001,8.78030501731345,6.21372706013786,56,0.328598741958829,-0.070576190699947,-0.502218261333959,0.038377577441831,-0.052934042172549,-0.160490259518253,1.48685471782852,-2.15440221842773,-6.49742697224294,58.2000000000007,data_roi_16725_9362.csv,dc_1,,13.6999999999989,-21.1266720044679,9,videos/dc_1/merged/EXCUSEME_16725_9362400_9420600_Combined_shrink.mp4,9391.9,20.5052992984532,20.5052992984532,239.57165722294,190.6333351302,48.9383220927402,79.5725743771103
16764,8098.5,8150.8,8098500,8150800,1632920571548,29-Sep-2021 09:02:51,1632920571440,1632920623840,17.3984357683842,34.7968715367684,8113.4,9.94196329621924,VXME_0000_0000_00_210929_1247_00003,9.74022631689011,9.94196329621924,56,0.050832990557072,-0.120793090647031,-0.609506785868954,0.018477118932909,-0.065313486397016,-0.142413717474713,0.981368111938002,-2.97316894841778,-5.37791951496934,52.3000000000002,data_roi_16764_8099.csv,dc_1,,24.4000000000005,-24.8549082405492,9,videos/dc_1/merged/EXCUSEME_16764_8098500_8150800_Combined_shrink.mp4,8137.8,11.1847087082464,11.1847087082464,243.00927226565,261.73076983284,-18.7214975671905,107.704026020342
16812,1945.5,1981.8,1945500,1981800,1632914418548,29-Sep-2021 07:20:18,1632914418546,1632914454836,18.6411811804113,46.6029529510295,1958.2,26.0976536525763,VXME_0000_0000_00_210929_1117_00003,11.687763672551,26.0976536525763,56,0.208379782735955,-0.161526755142746,-0.520604923368176,-0.011283553221208,-0.134037570722755,-0.379696574704175,-0.567109233140409,-4.2468455906416,-9.88028196188155,36.3,data_roi_16812_1946.csv,dc_1,,4.70000000000005,-20.5052992984532,7,videos/dc_1/merged/EXCUSEME_16812_1945500_1981800_Combined_shrink.mp4,1962.9,47.2243256570442,47.2243256570442,242.539460012546,100.988758496327,141.550701516219,41.638073446318
16812,2846,2902.3,2846000,2902300,1632915319048,29-Sep-2021 07:35:19,1632915319036,1632915375346,18.3028099048585,34.7968715367684,2860,15.5343176503424,VXME_0000_0000_00_210929_1117_00003,8.66011221939586,11.806081414261,56,0.226056792905973,-0.066210691341453,-0.553665459156232,0.032149009406421,-0.02926272582841,-0.161716082048273,1.58098779309562,-1.8423136066821,-4.81913794003822,56.3000000000002,data_roi_16812_2846.csv,dc_1,,3.80000000000018,-19.262553886426,7,videos/dc_1/merged/EXCUSEME_16812_2846000_2902300_Combined_shrink.mp4,2863.8,22.9907901225074,22.9907901225074,237.096312346301,51.6131827217214,185.483129624579,21.7688677697929
16866,6007.1,6045.8,6007100,6045800,1632918480148,29-Sep-2021 08:28:00,1632918480136,1632918518836,18.6411811804113,37.2823623608249,6021.3,27.3403990646035,VXME_0000_0000_00_210929_1217_00003,9.85937110021088,26.0976536525763,56,0.131766206452341,-0.06379507071753,-0.492290961742729,0.0074852950874,-0.088240478410293,-0.298761069769244,-1.33598821896927,-3.39843545988364,-8.59123261769643,38.6999999999998,data_roi_16866_6007.csv,dc_1,,4,-9.9419632962214,8,videos/dc_1/merged/EXCUSEME_16866_6007100_6045800_Combined_shrink.mp4,6025.3,38.5251077728521,38.5251077728521,238.83960227865,68.42055414483,170.41904813382,28.6470725508096
16866,7046,7079.6,7046000,7079600,1632919519048,29-Sep-2021 08:45:19,1632919519040,1632919552640,16.7770630623718,39.7678531848792,7059.8,36.6609896548103,VXME_0000_0000_00_210929_1217_00003,11.0654818052405,36.6609896548103,56,0.333175987004488,-0.015255200223095,-0.212173700330376,-0.040330833926094,-0.160480608333963,-0.320718757808717,-1.49539924967694,-4.86590363398929,-9.447193781535,33.6000000000004,data_roi_16866_7046.csv,dc_1,,13.3000000000002,-3.1068635300689,8,videos/dc_1/merged/EXCUSEME_16866_7046000_7079600_Combined_shrink.mp4,7073.1,36.6609896548103,36.6609896548103,239.1357395498,239.1357395498,0,100
16888,11453.6,11486.5,11453600,11486500,1632838064682,28-Sep-2021 10:07:44,1632838064677,1632838097577,14.3646749096254,38.5251077728521,11468.7,45.3602075390024,VXME_0000_0000_00_210928_1356_00001,12.4863869750851,37.9037350668374,56,0.237650722265,0.049760407039943,-0.150580833354552,-0.060078405465839,-0.157035710082185,-0.383708447218,-1.10137555193887,-4.57320780963451,-11.04319190979,32.8999999999996,data_roi_16888_11454.csv,dc_1,,9.79999999999927,6.8350997661503,10,videos/dc_1/merged/EXCUSEME_16888_11453600_11486500_Combined_shrink.mp4,11478.5,44.1174621269752,44.1174621269752,235.00009468094,176.56037465764,58.4397200233007,75.1320440518783
16888,11999.6,12025.7,11999600,12025700,1632838610682.78,28-Sep-2021 10:16:50,1632838610677,1632838636777,18.0198084743989,45.981580245017,12012.5,62.1372706013741,VXME_0000_0000_00_210928_1356_00001,10.9550402682163,45.981580245017,50,0.313827881444141,0.155794023527545,-0.12095140963704,-0.011418548943757,-0.28032449683614,-0.501625309386554,-1.02010380033578,-6.06563901134975,-9.79899224369022,26.1000000000004,data_roi_16888_12000.csv,dc_1,,6.70000000000073,16.1556903563571,10,videos/dc_1/merged/EXCUSEME_16888_11999600_12025700_Combined_shrink.mp4,12019.2,60.8945251893448,60.8945251893448,237.282706592699,162.247998443299,75.0347081494001,68.3775066346497
16888,12480.6,12514,12480600,12514000,1632839091682.59,28-Sep-2021 10:24:51,1632839091677,1632839125077,16.7770630623718,36.0396169487956,12495.3,40.3892258908916,VXME_0000_0000_00_210928_1356_00001,9.54544961929856,36.0396169487956,50,0.338384747505,0.012501113963414,-0.129590372243847,0.017278554569111,-0.13680672796932,-0.3535321615644,-0.953783488264853,-4.3113359307014,-9.90566666919941,33.3999999999996,data_roi_16888_12481.csv,dc_1,,3.90000000000146,4.349608942096,10,videos/dc_1/merged/EXCUSEME_16888_12480600_12514000_Combined_shrink.mp4,12499.2,41.631971302921,41.631971302921,234.805474762703,70.1472868588025,164.6581879039,29.8746385405597
16921,5999.5,6069.6,5999500,6069600,1632863946565.21,28-Sep-2021 17:19:06,1632863946556,1632864016656,18.2228312397318,32.9327534187289,6015,7.45647247216499,VXME_0000_0000_00_210928_2109_00002,9.23737624636981,7.45647247216499,56,0.279976155223113,-0.114433273813787,-0.318823573680891,0.005640106915602,-0.051973350429582,-0.159304042667296,-1.7336110518506,-2.8320603347551,-5.0825732776101,70.1000000000004,data_roi_16921_6000.csv,dc_1,,26.8000000000002,-25.4762809465639,17,videos/dc_1/merged/EXCUSEME_16921_5999500_6069600_Combined_shrink.mp4,6041.8,4.34960894209606,4.34960894209606,243.13468244767,244.56411678171,-1.4294343340398,100.587918728685
16921,6753.9,6808.6,6753900,6808600,1632864700966,28-Sep-2021 17:31:40,1632864700916,1632864755656,16.7770630623718,31.0686353006871,6770.3,11.1847087082464,VXME_0000_0000_00_210928_2109_00002,10.1411778652802,11.1847087082464,56,0.152345463629803,-0.072776824398995,-0.398479421933291,0.053874426654242,-0.048771713672419,-0.109566224903986,4.277074813843,-2.79709637639209,-8.30826425552325,54.7000000000007,data_roi_16921_6754.csv,dc_1,,21.5,-19.8839265924407,17,videos/dc_1/merged/EXCUSEME_16921_6753900_6808600_Combined_shrink.mp4,6791.8,11.1847087082464,11.1847087082464,240.6366566494,226.0737368142,14.5629198351999,93.9481706411764
16931,3896.9,3936.5,3896900,3936500,1632916369948,29-Sep-2021 07:52:49,1632916369946,1632916409536,17.9284301352858,41.631971302921,3910.6,19.262553886426,VXME_0000_0000_00_210929_1147_00003,9.65934324784193,19.262553886426,56,0.137072021748617,-0.126945754840086,-0.740878164768,0.023407556113702,-0.089768184798795,-0.307702461877831,-0.573416617189662,-3.11983044631532,-8.84729415143127,39.5999999999999,data_roi_16931_3897.csv,dc_1,,6.20000000000027,-22.369417416495,7,videos/dc_1/merged/EXCUSEME_16931_3896900_3936500_Combined_shrink.mp4,3916.8,44.1174621269752,44.1174621269752,239.36002409731,122.76672126651,116.5933028308,51.2895675581149
16931,4949.6,4983,4949600,4983000,1632917422648.6,29-Sep-2021 08:10:22,1632917422636,1632917456036,15.5343176503424,39.0672859183002,4964.9,45.3602075390024,VXME_0000_0000_00_210929_1147_00003,11.6611260005404,39.0672859183002,56,0.210471483568936,0.052938720559093,-0.129526598675627,0.022567671181673,-0.13233479635489,-0.24280219844443,-1.86638580163626,-4.5102855966519,-5.93469691135746,33.3999999999996,data_roi_16931_4950.csv,dc_1,,15.4000000000005,6.2929216207022,8,videos/dc_1/merged/EXCUSEME_16931_4949600_4983000_Combined_shrink.mp4,4980.3,45.3602075390024,45.3602075390024,237.5713633587,286.7128885477,-49.1415251889994,120.684953141765
16945,3959.5,4044.6,3959500,4044600,1632830570583,28-Sep-2021 08:02:50,1632830570577,1632830655677,17.3984357683842,28.5831444766306,3976.5,1.86411811804181,VXME_0000_0000_00_210928_1156_00001,8.68496631411357,1.86411811804181,56,0.387253409937669,-0.087091425953318,-0.488138124346895,0.07348400354364,-0.035004794322338,-0.21005992592429,5.36248111724526,-1.78474986457009,-12.8807458877144,85.0999999999999,data_roi_16945_3960.csv,dc_1,,13.1999999999998,-26.7190263585888,8,videos/dc_1/merged/EXCUSEME_16945_3959500_4044600_Combined_shrink.mp4,3989.7,14.2915722383153,14.2915722383153,241.80141301651,159.22790091989,82.5735120966201,65.8506908348869
16945,4862.7,4937.9,4862700,4937900,1632831473782.06,28-Sep-2021 08:17:53,1632831473627,1632831548977,16.1556903563571,38.3856159408948,4877.2,6.21372706013786,VXME_0000_0000_00_210928_1156_00001,11.1603574004806,6.21372706013786,56,0.109525782557989,-0.14904072957987,-0.567983533660501,0.071610500103877,-0.061428622978739,-0.216289408506225,-0.326122045517,-2.65889208979245,-5.80286296201139,75.1999999999998,data_roi_16945_4863.csv,dc_1,,31.1000000000004,-32.1718888807569,8,videos/dc_1/merged/EXCUSEME_16945_4862700_4937900_Combined_shrink.mp4,4908.3,3.72823623608137,3.72823623608137,244.752933304801,257.5113871434,-12.7584538386,105.212788940393
16985,2468.2,2501.1,2468200,2501100,1632829079283,28-Sep-2021 07:37:59,1632829079277,1632829112177,17.3984357683842,39.7678531848792,2483.9,45.3602075390024,VXME_0000_0000_00_210928_1126_00001,11.6896097772281,39.7678531848792,56,0.263263672591641,0.03948124052676,-0.080864980817,-0.045314112944005,-0.143700394760874,-0.255734092660551,-1.59014986062761,-4.22924733962996,-6.62507343305941,32.9000000000001,data_roi_16985_2468.csv,dc_1,,3.79999999999973,5.5923543541232,7,videos/dc_1/merged/EXCUSEME_16985_2468200_2501100_Combined_shrink.mp4,2487.7,42.2533440089334,42.2533440089334,234.33179150837,70.8844996340495,163.44729187432,30.2496298849478
16985,3222.5,3260.4,3222500,3260400,1632829833583,28-Sep-2021 07:50:33,1632829833579,1632829871477,14.2915722383153,31.6900080066995,3240.7,40.3892258908916,VXME_0000_0000_00_210928_1126_00001,10.6241719018384,31.6900080066995,50,0.281560501883707,0.050309548950629,-0.153443699082502,-0.018905512992045,-0.107154435241,-0.188646318820836,-1.75817573069975,-3.82155323081242,-5.0609956741332,37.9000000000001,data_roi_16985_3223.csv,dc_1,,2.90000000000009,8.6992178841921,7,videos/dc_1/merged/EXCUSEME_16985_3222500_3260400_Combined_shrink.mp4,3243.6,34.7968715367684,34.7968715367684,234.425053426199,42.4805627454007,191.944490680798,18.1211701243247
17012,11258.7,11288.8,11258700,11288800,1632923731748,29-Sep-2021 09:55:31,1632923731690,1632923761840,16.7770630623718,40.3892258908916,11272.7,52.1953073051527,VXME_0000_0000_00_210929_1347_00003,11.4727045289758,40.3892258908916,56,0.307668732007572,0.089302313696819,-0.118520143752817,-0.05831931307889,-0.182048742337018,-0.394419925079003,-1.94731012977743,-5.0916272385302,-9.90003527959635,30.0999999999985,data_roi_17012_11259.csv,dc_1,,10.5999999999985,11.8060814142611,9,videos/dc_1/merged/EXCUSEME_17012_11258700_11288800_Combined_shrink.mp4,11283.3,50.9525618931255,50.9525618931255,235.98088467485,210.53030930385,25.450575371,89.2149843382156
17012,11873.6,11904.8,11873600,11904800,1632924346648,29-Sep-2021 10:05:46,1632924346640,1632924377840,19.8351914782318,39.1464804788645,11886.8,42.5192049677281,VXME_0000_0000_00_210929_1347_00003,8.41939615493918,39.1464804788645,56,0.208046114193339,0.026087197245453,-0.09369393809902,-0.034142629818042,-0.138758136855142,-0.271016213637196,-1.55986056547174,-4.35308638551721,-8.48000626899297,31.1999999999989,data_roi_17012_11874.csv,dc_1,,3.80000000000109,3.3727244888636,10,videos/dc_1/merged/EXCUSEME_17012_11873600_11904800_Combined_shrink.mp4,11890.6,41.631971302921,41.631971302921,235.6922033969,67.6726496431002,168.0195537538,28.7122987811103
17012,12413.3,12441.1,12413300,12441100,1632924886348.09,29-Sep-2021 10:14:46,1632924886340,1632924914130,18.6411811804113,43.4960894209606,12426.3,53.438052717182,VXME_0000_0000_00_210929_1347_00003,11.3342313127369,43.4960894209606,56,0.315565729680618,0.072913876473489,-0.106993396169726,-0.044664586234513,-0.220894395354884,-0.361502222137306,-1.71816422258242,-5.5294801374657,-8.50534417072785,27.8000000000011,data_roi_17012_12413.csv,dc_1,,6.60000000000036,9.9419632962214,10,videos/dc_1/merged/EXCUSEME_17012_12413300_12441100_Combined_shrink.mp4,12432.9,52.8166800111673,52.8166800111673,235.2638487861,145.062045883002,90.2018029030987,61.6593015167794
17042,1711.4,1739.7,1711400,1739700,1632828322482.57,28-Sep-2021 07:25:22,1632828322467,1632828350657,16.1556903563571,45.3602075390024,1724.3,52.1953073051527,VXME_0000_0000_00_210928_1056_00001,11.7333232930376,45.3602075390024,56,0.310447118111857,0.049466460779905,-0.156530494490878,-0.038144887892283,-0.200156015038211,-0.386890339164133,-2.19500839710755,-5.25968754042234,-8.89123977313577,28.3,data_roi_17042_1711.csv,dc_1,,8.90000000000009,6.8350997661503,7,videos/dc_1/merged/EXCUSEME_17042_1711400_1739700_Combined_shrink.mp4,1733.2,52.1953073051527,52.1953073051527,236.091862995299,189.4251599946,46.6667030006993,80.233667349379
13644,2363.6,2411.5,2363600,2411500,1632256021654,21-Sep-2021 16:27:01,1632256021642,1632256069542,33.5541261247413,28.8751896484549,2369.8,20.5052992984532,VXME_0000_0000_00_210921_2017_00005,5.3774774533928,11.806081414261,56,0.377340325287153,-0.031861359949131,-0.572185675307259,0.09677774707408,-0.004070879102985,-0.078554994530155,3.16166492831539,-0.512285208329908,-4.25759553909794,47.9000000000001,data_roi_13644_2364.csv,dc_2,,10.7999999999997,-8.3698903500017,16,videos/dc_2/merged/EXCUSEME_13644_2363600_2411500_Combined_shrink.mp4,2380.6,22.369417416495,22.369417416495,74.63635579114,79.5979609613605,-4.96160517022054,106.647705555326
13644,3454,3505,3454000,3505000,1632257112054,21-Sep-2021 16:45:12,1632257112042,1632257163042,32.9327534187289,7.45647247216499,3466.5,14.2915722383153,VXME_0000_0000_00_210921_2017_00005,0.803348881461786,6.83509976615031,50,0.315081076964291,0.028376453014016,-0.31462094001095,0.045562463191691,-0.004926235162695,-0.104691165188565,1.84770333340436,-0.426352514727386,-6.42724180221618,51,data_roi_13644_3454.csv,dc_2,,12.9000000000001,6.83509976615031,16,videos/dc_2/merged/EXCUSEME_13644_3454000_3505000_Combined_shrink.mp4,3479.4,16.1556903563571,16.1556903563571,70.5974519909996,67.8016981802994,2.79575381070026,96.0398658423866
13700,11328,11381.7,11328000,11381700,1632491943061.35,24-Sep-2021 09:59:03,1632491943048,1632491996761,22.9907901225074,14.2915722383153,11338.4,6.21372706013786,VXME_0000_0000_00_210924_1350_00005,2.92835825842493,4.34960894209606,50,0.253671789541915,-0.028697733439162,-0.289699919521422,0.075430534783601,0.000261115810975,-0.112454375545885,8.9784682591768,0.221435188949769,-11.0534782409665,53.7000000000007,data_roi_13700_11328.csv,dc_2,,4,-8.07784517817744,9,videos/dc_2/merged/EXCUSEME_13700_11328000_11381700_Combined_shrink.mp4,11342.4,10.3414171786581,10.3414171786581,76.8148169391798,23.5587572838494,53.2560596553303,30.6695481712893
13700,12101.2,12127.5,12101200,12127500,1632492716261,24-Sep-2021 10:11:56,1632492716258,1632492742548,44.1174621269752,36.6609896548103,12106,18.1192281073576,VXME_0000_0000_00_210924_1350_00005,4.94896235820145,18.1192281073576,56,-0.076878763749198,-0.319594286037179,-0.480720281602572,0.13621185063333,0.010450190890512,-0.046806062825424,3.94116973878102,0.268810439988217,-2.36415513353946,26.2999999999993,data_roi_13700_12101.csv,dc_2,,9.29999999999927,-18.5417615474527,10,videos/dc_2/merged/EXCUSEME_13700_12101200_12127500_Combined_shrink.mp4,12115.3,17.3984357683842,17.3984357683842,78.3652211230983,99.5112273389968,-21.1460062158985,126.983916988739
13831,4557.4,4619.6,4557400,4619600,1632258215454,21-Sep-2021 17:03:35,1632258215442,1632258277642,25.4762809465639,21.1266720044678,4566,10.5633360022339,VXME_0000_0000_00_210921_2047_00005,5.71215597801974,4.97098164811074,56,0.259400188912189,-0.052336324700278,-0.325151535864831,0.096526447685408,-0.005923061986944,-0.126872095917299,5.02983419099655,0.266895593917747,-8.7151634505825,62.2000000000007,data_roi_13831_4557.csv,dc_2,,6.80000000000018,-10.5633360022339,17,videos/dc_2/merged/EXCUSEME_13831_4557400_4619600_Combined_shrink.mp4,4572.8,9.32059059020679,9.32059059020679,75.3056801463499,48.8048143096603,26.5008658366896,64.8089416559447
13849,7673.5,7700.7,7673500,7700700,1632261331554.57,21-Sep-2021 17:55:31,1632261331542,1632261358612,39.1464804788645,34.7968715367684,7678.9,25.4762809465639,VXME_0000_0000_00_210921_2147_00005,5.79326613352135,25.4762809465639,56,0.024044177864062,-0.10622045549787,-0.330549852293573,0.092314677934491,0.007406679885557,-0.074958552916197,2.06604821866572,-0.060383216391432,-3.05393954424915,27.1999999999998,data_roi_13849_7674.csv,dc_2,,4.10000000000036,-9.3205905902045,17,videos/dc_2/merged/EXCUSEME_13849_7673500_7700700_Combined_shrink.mp4,7683,26.0976536525763,26.0976536525763,76.1593216054007,54.3787490918203,21.7805725135804,71.4013044569506
13849,8702.7,8731.4,8702700,8731400,1632262360754,21-Sep-2021 18:12:40,1632262360632,1632262389442,27.3403990646035,31.2255476001826,8709.7,27.9366658027047,VXME_0000_0000_00_210921_2147_00005,8.23510341716667,27.9366658027047,56,0.123586252265601,-0.091467384734927,-0.335440861327464,0.122213461744844,-0.006375373275557,-0.128413563658768,4.29417204857902,0.099532798423407,-3.8714540799455,28.6999999999989,data_roi_13849_8703.csv,dc_2,,4,-3.2888817974779,18,videos/dc_2/merged/EXCUSEME_13849_8702700_8731400_Combined_shrink.mp4,8713.7,30.9807644129731,30.9807644129731,75.0490399134997,57.0285011916003,18.0205387218994,75.9883154499118
13903,2190.7,2240.6,2190700,2240600,1632482805761,24-Sep-2021 07:26:45,1632482805759,1632482855658,25.4762809465639,32.3113807127142,2197.3,21.1266720044678,VXME_0000_0000_00_210924_1120_00005,8.36294163534071,21.1266720044678,56,0.018095001383368,-0.213656335158213,-0.384892079389945,0.077927752398578,-0.00756383663316,-0.107952132821211,3.59454996109022,-0.320320461195735,-3.82562109402267,49.9000000000001,data_roi_13903_2191.csv,dc_2,,4.79999999999973,-11.1847087082464,7,videos/dc_2/merged/EXCUSEME_13903_2190700_2240600_Combined_shrink.mp4,2202.1,22.9907901225074,22.9907901225074,76.1288605712198,63.6215626043995,12.5072979668203,83.5708851111472
13903,2957.1,3015.3,2957100,3015300,1632483572161,24-Sep-2021 07:39:32,1632483572148,1632483630248,31.6900080066995,17.0572899690041,2964.9,7.45647247216499,VXME_0000_0000_00_210924_1120_00005,2.21800717953382,7.45647247216499,50,0.096793646613981,-0.057587531974026,-0.25215521798702,0.032412469387,-0.001621873135871,-0.049825571477926,1.33265280723675,0.059341402837863,-1.38874753316233,58.2000000000003,data_roi_13903_2957.csv,dc_2,,25.5999999999999,-9.60081749683911,7,videos/dc_2/merged/EXCUSEME_13903_2957100_3015300_Combined_shrink.mp4,2990.5,6.83509976615031,6.83509976615031,74.7010180072011,95.3107417882002,-20.609723780999,127.58961568504
13952,5652.8,5709.5,5652800,5709500,1632259310854,21-Sep-2021 17:21:50,1632259310842,1632259367542,37.9037350668374,27.3403990646035,5658.8,4.97098164811074,VXME_0000_0000_00_210921_2117_00005,3.17461270998917,4.34960894209606,17,0.140788742474178,-0.090874488373194,-0.476478750889154,0.104696155908565,0.001046118607818,-0.047687956346907,1.62040728330587,-0.025082923260037,-2.67323939005645,56.6999999999998,data_roi_13952_5653.csv,dc_2,,29.1999999999998,-22.3694174164928,17,videos/dc_2/merged/EXCUSEME_13952_5652800_5709500_Combined_shrink.mp4,5688,8.69921788419211,8.69921788419211,78.4012452715801,96.7248934848299,-18.3236482132497,123.371629047188
13952,6648.1,6699.3,6648100,6699300,1632260306154,21-Sep-2021 17:38:26,1632260306142,1632260357342,38.5251077728521,31.0686353006871,6653.8,15.5343176503424,VXME_0000_0000_00_210921_2117_00005,4.05484548019473,15.5343176503424,56,0.061227799278231,-0.220827502487426,-0.429062390325922,0.04362675920176,-0.010102612041694,-0.081178180800637,1.61302655936856,-0.001867289393786,-1.747367858887,51.1999999999998,data_roi_13952_6648.csv,dc_2,,14.3000000000002,-15.5343176503447,17,videos/dc_2/merged/EXCUSEME_13952_6648100_6699300_Combined_shrink.mp4,6668.1,11.806081414261,11.806081414261,78.3286346663008,101.884476260801,-23.5558415944997,130.073091015634
13959,5724.2,5763,5724200,5763000,1632486339261,24-Sep-2021 08:25:39,1632486339259,1632486378048,24.2335355345345,27.3403990646035,5731.6,11.1847087082464,VXME_0000_0000_00_210924_1220_00005,8.47968093389771,3.72823623608137,56,0.448210018375924,-0.085366827108115,-0.488430887461,0.078096702695,-0.005150416344867,-0.096752846614504,6.06919028208553,0.119210995340888,-7.40419626236,38.8000000000002,data_roi_13959_5724.csv,dc_2,,7.29999999999927,-16.1556903563571,8,videos/dc_2/merged/EXCUSEME_13959_5724200_5763000_Combined_shrink.mp4,5738.9,4.34960894209606,4.34960894209606,77.5648040422602,55.7552045585899,21.8095994836704,71.8820929763612
13959,6626.9,6705.2,6626900,6705200,1632487241961.1,24-Sep-2021 08:40:41,1632487241959,1632487320258,24.2335355345345,19.8839265924385,6637.5,7.45647247216499,VXME_0000_0000_00_210924_1220_00005,4.16276045197969,7.45647247216499,50,0.102347944314684,-0.084506560812331,-0.338925905918129,0.037820425931995,-0.00287391904406,-0.084484815598,1.54697623578283,-0.49364803980413,-6.7563986778311,78.3000000000002,data_roi_13959_6627.csv,dc_2,,14.6999999999998,-12.4274541202735,8,videos/dc_2/merged/EXCUSEME_13959_6626900_6705200_Combined_shrink.mp4,6652.2,10.5633360022339,10.5633360022339,75.6349041848007,81.1958491086007,-5.56094492379998,107.352352705059
14103,7340.9,7380.2,7340900,7380200,1632520335961.07,24-Sep-2021 17:52:15,1632520335951,1632520375251,32.9327534187289,27.3403990646035,7347.6,11.806081414261,VXME_0000_0000_00_210924_2149_00006,5.80323628852721,11.806081414261,56,-0.012475578103808,-0.177207419940783,-0.304279148583967,0.078010415034657,-0.006066730724054,-0.065372899178412,1.88467273117908,-0.270551208538103,-3.51187933192466,39.3000000000002,data_roi_14103_7341.csv,dc_2,,12.5999999999995,-15.5343176503425,17,videos/dc_2/merged/EXCUSEME_14103_7340900_7380200_Combined_shrink.mp4,7360.2,8.69921788419211,8.69921788419211,77.2476991362,90.3575019892301,-13.10980285303,116.971124058874
14103,8610.8,8796.3,8610800,8796300,1632521605861,24-Sep-2021 18:13:25,1632521605852,1632521791352,22.9907901225074,16.1556903563571,8619.8,3.72823623608137,VXME_0000_0000_00_210924_2149_00006,6.09345362017809,0,56,0.129296004772,-0.015486011827944,-0.377161761887554,0.136474813643407,0.000787307696933,-0.026208517415935,4.84655666351417,0.020398971898551,-5.792686462403,185.5,data_roi_14103_8611.csv,dc_2,,98.3000000000011,-12.4274541202757,18,videos/dc_2/merged/EXCUSEME_14103_8610800_8796300_Combined_shrink.mp4,8718.1,3.10686353006893,3.10686353006893,74.522617725499,95.5291126100983,-21.0064948845993,128.188079707527
14121,12833.2,12862.4,12833200,12862400,1632493448261,24-Sep-2021 10:24:08,1632493448258,1632493477458,42.2533440089334,34.175498830756,12838.2,12.6783930977198,VXME_0000_0000_00_210924_1420_00005,2.14203666008972,12.6783930977198,56,-0.147122343381842,-0.281613102886688,-0.498983591795,0.078306630254,-0.012059993505023,-0.130153869590624,5.58382585313199,-0.647845673967897,-7.01919022202493,29.1999999999989,data_roi_14121_12833.csv,dc_2,,6,-21.4971057330362,10,videos/dc_2/merged/EXCUSEME_14121_12833200_12862400_Combined_shrink.mp4,12844.2,15.5952365430787,15.5952365430787,78.2155845249999,64.8334006792202,13.3821838457798,82.8906426678913
14121,13548.9,13587.4,13548900,13587400,1632494163961,24-Sep-2021 10:36:03,1632494163948,1632494202438,34.7968715367684,29.8258898886599,13555,10.9140116878183,VXME_0000_0000_00_210924_1420_00005,3.57320499354719,5.59235435412318,56,0.239774448369121,-0.139414370538605,-0.656249403957847,0.096487941832237,-0.010812744274494,-0.068572620968498,4.9305580540688,-0.760056004205215,-4.636454105377,38.5,data_roi_14121_13549.csv,dc_2,,11.7999999999993,-18.9118782008416,10,videos/dc_2/merged/EXCUSEME_14121_13548900_13587400_Combined_shrink.mp4,13566.8,9.94196329621924,9.94196329621924,76.3276675648995,70.5546982735996,5.77296929129989,92.436596747318
14155,6202.9,6259.9,6202900,6259900,1632519197961.48,24-Sep-2021 17:33:17,1632519197951,1632519254952,36.0396169487956,26.0976536525763,6209.1,3.10686353006893,VXME_0000_0000_00_210924_2119_00006,4.49876298752358,2.48549082405425,56,0.051766887307328,-0.100940030520429,-0.312522361676399,0.058742916831582,0.00458571988187,-0.027304101735,1.307099163532,0.104150296850856,-0.346842777393838,57,data_roi_14155_6203.csv,dc_2,,33.6999999999998,-22.9907901225074,17,videos/dc_2/merged/EXCUSEME_14155_6202900_6259900_Combined_shrink.mp4,6242.8,7.45647247216499,7.45647247216499,78.2172463709394,99.1132453426899,-20.8959989717505,126.715334457893
14220,3764.4,3827.1,3764400,3827100,1632484379461,24-Sep-2021 07:52:59,1632484379348,1632484442158,21.1266720044678,11.806081414261,3774.9,9.32059059020679,VXME_0000_0000_00_210924_1150_00005,4.74915404416598,3.10686353006893,56,0.316008468469244,-0.002502468410719,-0.317796111107,0.079176422065674,0.002309758476876,-0.080781305829578,6.83939621184124,0.100038548976017,-6.23449590470646,62.6999999999998,data_roi_14220_3764.csv,dc_2,,23.4000000000001,-2.48549082405421,7,videos/dc_2/merged/EXCUSEME_14220_3764400_3827100_Combined_shrink.mp4,3798.3,6.21372706013786,6.21372706013786,71.3037547113099,52.1748920694899,19.12886264182,73.1727133875801
